Year,Name,Freq,Rank
1995,Elsa,8,862
1995,Felisha,8,863
1995,Giselle,8,864
1995,Haleigh,8,865
1995,Halle,8,866
1995,Hanan,8,867
1995,Harjot,8,868
1995,Ifrah,8,869
1995,Ingrid,8,870
1995,Jena,8,871
1995,Jenifer,8,872
1995,Jody,8,873
1995,Jordanna,8,874
1995,Kalina,8,875
1995,Kandice,8,876
1995,Kari,8,877
1995,Karlene,8,878
1995,Katharina,8,879
1995,Katherina,8,880
1995,Kavita,8,881
1995,Kaylyn,8,882
1995,Keanna,8,883
1995,Kelsea,8,884
1995,Kendal,8,885
1995,Kiara,8,886
1995,Kirandeep,8,887
1995,Laila,8,888
1995,Lana,8,889
1995,Lauryn,8,890
1995,Lorena,8,891
1995,Lorna,8,892
1995,Mariana,8,893
1995,Marianna,8,894
1995,May,8,895
1995,Mckenna,8,896
1995,Meera,8,897
1995,Melodie,8,898
1995,Michela,8,899
1995,Mikaila,8,900
1995,Mila,8,901
1995,Mona,8,902
1995,Myranda,8,903
1995,Niki,8,904
1995,Oksana,8,905
1995,Presley,8,906
1995,Priyanka,8,907
1995,Rachele,8,908
1995,Raveena,8,909
1995,Rayan,8,910
1995,Renée,8,911
1995,Rikki,8,912
1995,Ryann,8,913
1995,Saba,8,914
1995,Sagal,8,915
1995,Salma,8,916
1995,Shanel,8,917
1995,Shantelle,8,918
1995,Shelley,8,919
1995,Sheridan,8,920
1995,Shianne,8,921
1995,Susana,8,922
1995,Taya,8,923
1995,Thao,8,924
1995,Tishana,8,925
1995,Trina,8,926
1995,Tyanna,8,927
1995,Valeria,8,928
1995,Vicki,8,929
1995,Zeinab,8,930
1995,Adele,7,931
1995,Aganetha,7,932
1995,Agatha,7,933
1995,Ali,7,934
1995,Aliza,7,935
1995,Allanah,7,936
1995,Amberly,7,937
1995,Angele,7,938
1995,Anissa,7,939
1995,Anna-Marie,7,940
1995,Anne-Marie,7,941
1995,Arnelle,7,942
1995,Aryn,7,943
1995,Avalon,7,944
1995,Baby,7,945
1995,Brittaney,7,946
1995,Bronwen,7,947
1995,Cailin,7,948
1995,Caitlynn,7,949
1995,Caleigh,7,950
1995,Carlee,7,951
1995,Carolyne,7,952
1995,Cassia,7,953
1995,Charissa,7,954
1995,Connor,7,955
1995,Coral,7,956
1995,Corinna,7,957
1995,Cortney,7,958
1995,Daisy,7,959
1995,Deandra,7,960
1995,Deirdre,7,961
1995,Dena,7,962
1995,Devyn,7,963
1995,Elana,7,964
1995,Ellie,7,965
1995,Ericka,7,966
1995,Eunice,7,967
1995,Fathima,7,968
1995,Fatimah,7,969
1995,Fatma,7,970
1995,Gagandeep,7,971
1995,Hajar,7,972
1995,Hamda,7,973
1995,Hazel,7,974
1995,Hoda,7,975
1995,Jackie,7,976
1995,Jada,7,977
1995,Jensen,7,978
1995,Jessica-Lynn,7,979
1995,Jessy,7,980
1995,Jocelyne,7,981
1995,Joey,7,982
1995,Joselyn,7,983
1995,Juanita,7,984
1995,Kaitlynne,7,985
1995,Kajal,7,986
1995,Karishma,7,987
1995,Katia,7,988
1995,Kaylea,7,989
1995,Kaylie,7,990
1995,Keely,7,991
1995,Keesha,7,992
1995,Keshia,7,993
1995,Keyanna,7,994
1995,Kiley,7,995
1995,Lama,7,996
1995,Laurence,7,997
1995,Layla,7,998
1995,Lilian,7,999
1995,Linnea,7,1000
1995,Lois,7,1001
1995,Lora,7,1002
1995,Louise,7,1003
1995,Macy,7,1004
1995,Maeve,7,1005
1995,Mai,7,1006
1995,Manon,7,1007
1995,Marian,7,1008
1995,Marie-Eve,7,1009
1995,Marie-Pier,7,1010
1995,Marjorie,7,1011
1995,Maryama,7,1012
1995,Melisa,7,1013
1995,Mellissa,7,1014
1995,Mollie,7,1015
1995,Najma,7,1016
1995,Navjot,7,1017
1995,Nechama,7,1018
1995,Patrycja,7,1019
1995,Petra,7,1020
1995,Princess,7,1021
1995,Rana,7,1022
1995,Rawan,7,1023
1995,Reilly,7,1024
1995,Rene,7,1025
1995,Rima,7,1026
1995,Rivka,7,1027
1995,Santana,7,1028
1995,Savanah,7,1029
1995,Seema,7,1030
1995,Shabnam,7,1031
1995,Shaniece,7,1032
1995,Shawnee,7,1033
1995,Shealyn,7,1034
1995,Shira,7,1035
1995,Silken,7,1036
1995,Simona,7,1037
1995,Staci,7,1038
1995,Stefani,7,1039
1995,Tabatha,7,1040
1995,Tarah,7,1041
1995,Tiara,7,1042
1995,Tyler,7,1043
1995,Vienna,7,1044
1995,Véronique,7,1045
1995,Wing,7,1046
1995,Aaron,6,1047
1995,Adelaide,6,1048
1995,Agata,6,1049
1995,Aida,6,1050
1995,Alesha,6,1051
1995,Alexie,6,1052
1995,Allysa,6,1053
1995,Amandeep,6,1054
1995,Amara,6,1055
1995,Amber-Lynn,6,1056
1995,Amira,6,1057
1995,Amna,6,1058
1995,Anam,6,1059
1995,Anisah,6,1060
1995,Anjelica,6,1061
1995,Ann-Marie,6,1062
1995,Annika,6,1063
1995,Aoife,6,1064
1995,Aria,6,1065
1995,Ariella,6,1066
1995,Aubrey,6,1067
1995,Bethlehem,6,1068
1995,Bobbi,6,1069
1995,Brandie,6,1070
1995,Brittni,6,1071
1995,Brooke-Lynn,6,1072
1995,Brynn,6,1073
1995,Cadence,6,1074
1995,Carlene,6,1075
1995,Carlyn,6,1076
1995,Caterina,6,1077
1995,Celena,6,1078
1995,Chandler,6,1079
1995,Charlie,6,1080
1995,Chelsi,6,1081
1995,Cherie,6,1082
1995,Christiana,6,1083
1995,Corey,6,1084
1995,Corina,6,1085
1995,Courtenay,6,1086
1995,Cree,6,1087
1995,Dalia,6,1088
1995,Danyelle,6,1089
1995,Demi,6,1090
1995,Devan,6,1091
1995,Ebony,6,1092
1995,Elisheva,6,1093
1995,Elsie,6,1094
1995,Essence,6,1095
1995,Evangeline,6,1096
1995,Geena,6,1097
1995,Geneviève,6,1098
1995,Hallie,6,1099
1995,Harmony,6,1100
1995,Holley,6,1101
1995,Iesha,6,1102
1995,Isobel,6,1103
1995,Janel,6,1104
1995,Jayden,6,1105
1995,Jaymee,6,1106
1995,Jaymi,6,1107
1995,Jaymie,6,1108
1995,Jeanne,6,1109
1995,Jennie,6,1110
1995,Joan,6,1111
1995,Kailee,6,1112
1995,Kaley,6,1113
1995,Kandace,6,1114
1995,Karin,6,1115
1995,Katarzyna,6,1116
1995,Kayleen,6,1117
1995,Keara,6,1118
1995,Kelli,6,1119
1995,Kenya,6,1120
1995,Keri,6,1121
1995,Kirsty,6,1122
1995,Klaudia,6,1123
1995,Krystle,6,1124
1995,Laurie,6,1125
1995,Leandra,6,1126
1995,Leyla,6,1127
1995,Lidia,6,1128
1995,Madyson,6,1129
1995,Magdalene,6,1130
1995,Magen,6,1131
1995,Maja,6,1132
1995,Makenzie,6,1133
1995,Mari,6,1134
1995,Mariel,6,1135
1995,Marlena,6,1136
1995,Maryann,6,1137
1995,Maryse,6,1138
1995,Meg,6,1139
1995,Micayla,6,1140
1995,Michaella,6,1141
1995,Moriah,6,1142
1995,Nada,6,1143
1995,Ocean,6,1144
1995,Patience,6,1145
1995,Phuong,6,1146
1995,Reagan,6,1147
1995,Rebecka,6,1148
1995,Rebekka,6,1149
1995,Regina,6,1150
1995,Rhianna,6,1151
1995,Ricki,6,1152
1995,Rosalyn,6,1153
1995,Rylie,6,1154
1995,Sabine,6,1155
1995,Safiya,6,1156
1995,Scarlett,6,1157
1995,Shyann,6,1158
1995,Shyla,6,1159
1995,Silvia,6,1160
1995,Sommer,6,1161
1995,Stella,6,1162
1995,Susanna,6,1163
1995,Sydnie,6,1164
1995,Teri,6,1165
1995,Tonya,6,1166
1995,Trang,6,1167
1995,Trista,6,1168
1995,Vannessa,6,1169
1995,Vera,6,1170
1995,Violet,6,1171
1995,Émilie,6,1172
1996,Jessica,1231,1
1996,Sarah,1201,2
1996,Emily,1195,3
1996,Samantha,976,4
1996,Nicole,809,5
1996,Rachel,795,6
1996,Taylor,701,7
1996,Amanda,688,8
1996,Ashley,681,9
1996,Alexandra,657,10
1996,Victoria,644,11
1996,Megan,609,12
1996,Rebecca,589,13
1996,Stephanie,562,14
1996,Emma,529,15
1996,Julia,520,16
1996,Hannah,471,17
1996,Brittany,463,18
1996,Melissa,462,19
1996,Courtney,460,20
1996,Madison,449,21
1996,Jennifer,446,22
1996,Lauren,433,23
1996,Danielle,414,24
1996,Kayla,409,25
1996,Cassandra,403,26
1996,Michelle,397,27
1996,Laura,392,28
1996,Alyssa,383,29
1996,Olivia,370,30
1996,Sabrina,362,31
1996,Sydney,348,32
1996,Elizabeth,338,33
1996,Vanessa,337,34
1996,Sara,330,35
1996,Natalie,313,36
1996,Katherine,312,37
1996,Amy,308,38
1996,Mackenzie,306,39
1996,Shannon,300,40
1996,Kaitlyn,295,41
1996,Erin,289,42
1996,Chelsea,285,43
1996,Brooke,274,44
1996,Natasha,273,45
1996,Brianna,258,46
1996,Jenna,258,47
1996,Kelsey,254,48
1996,Christina,250,49
1996,Paige,233,50
1996,Hailey,229,51
1996,Amber,222,52
1996,Kristen,218,53
1996,Andrea,212,54
1996,Jasmine,210,55
1996,Marie,207,56
1996,Alicia,196,57
1996,Alexis,192,58
1996,Anna,191,59
1996,Shelby,191,60
1996,Morgan,187,61
1996,Lindsay,186,62
1996,Monica,186,63
1996,Allison,183,64
1996,Heather,179,65
1996,Leah,176,66
1996,Tiffany,174,67
1996,Abigail,170,68
1996,Melanie,170,69
1996,Katelyn,167,70
1996,Madeline,167,71
1996,Mary,166,72
1996,Lisa,163,73
1996,Christine,162,74
1996,Caitlin,160,75
1996,Erica,159,76
1996,Angela,158,77
1996,Kathleen,155,78
1996,Jacqueline,154,79
1996,Kaitlin,153,80
1996,Holly,151,81
1996,Hayley,149,82
1996,Chloe,147,83
1996,Gabrielle,147,84
1996,Meghan,146,85
1996,Katrina,145,86
1996,Sierra,145,87
1996,Maria,144,88
1996,Haley,143,89
1996,Carly,139,90
1996,Catherine,138,91
1996,Bailey,137,92
1996,Jade,137,93
1996,Kendra,137,94
1996,Jamie,132,95
1996,Meagan,132,96
1996,Grace,129,97
1996,Kimberly,129,98
1996,Marissa,129,99
1996,Rachael,127,100
1996,Shania,127,101
1996,Savannah,126,102
1996,Cassidy,125,103
1996,Claire,123,104
1996,Julie,123,105
1996,Miranda,123,106
1996,Michaela,122,107
1996,Kelly,120,108
1996,Caroline,119,109
1996,Charlotte,119,110
1996,Alexandria,115,111
1996,Emilie,111,112
1996,Katie,110,113
1996,Veronica,110,114
1996,Kirsten,108,115
1996,Dana,107,116
1996,Zoe,105,117
1996,Kristina,104,118
1996,Jordan,103,119
1996,Bianca,102,120
1996,Breanna,101,121
1996,Erika,101,122
1996,Kassandra,101,123
1996,Alison,99,124
1996,Margaret,99,125
1996,Alexa,97,126
1996,Kathryn,97,127
1996,Jillian,96,128
1996,Madeleine,94,129
1996,Brittney,93,130
1996,Mikayla,92,131
1996,Jessie,90,132
1996,Justine,90,133
1996,Sophie,89,134
1996,Crystal,87,135
1996,Alana,84,136
1996,Kennedy,84,137
1996,Robyn,84,138
1996,Valerie,82,139
1996,Brianne,81,140
1996,Kate,81,141
1996,Patricia,81,142
1996,Mariah,80,143
1996,Sophia,80,144
1996,Chantal,78,145
1996,Cheyenne,78,146
1996,Claudia,78,147
1996,Tamara,78,148
1996,Caitlyn,75,149
1996,Renee,75,150
1996,Serena,74,151
1996,Bethany,73,152
1996,Daniella,73,153
1996,Karen,73,154
1996,Tara,73,155
1996,Deanna,72,156
1996,Amelia,71,157
1996,Chantelle,71,158
1996,Isabelle,70,159
1996,Molly,70,160
1996,Diana,69,161
1996,Naomi,69,162
1996,Marisa,68,163
1996,Meaghan,68,164
1996,Alisha,67,165
1996,Jocelyn,67,166
1996,Kiana,67,167
1996,Anne,66,168
1996,Dominique,66,169
1996,Krista,66,170
1996,Gabriella,64,171
1996,Marina,64,172
1996,Summer,64,173
1996,Alanna,63,174
1996,Chantel,63,175
1996,Isabella,63,176
1996,Nadia,63,177
1996,Daniela,62,178
1996,Kylie,62,179
1996,Alessia,61,180
1996,Autumn,60,181
1996,Chelsey,60,182
1996,Cynthia,60,183
1996,Joanna,59,184
1996,Riley,59,185
1996,Tessa,59,186
1996,Alysha,58,187
1996,Bridget,58,188
1996,Colleen,58,189
1996,Kristin,58,190
1996,Lindsey,58,191
1996,Gillian,56,192
1996,Jenny,56,193
1996,Kyla,56,194
1996,Vivian,56,195
1996,Faith,55,196
1996,Selena,55,197
1996,Hope,54,198
1996,Kyra,54,199
1996,Lydia,54,200
1996,Maggie,54,201
1996,Tina,54,202
1996,Brooklyn,53,203
1996,Celina,52,204
1996,Destiny,52,205
1996,Rachelle,52,206
1996,Susan,52,207
1996,Annie,51,208
1996,Breanne,51,209
1996,Alexia,50,210
1996,Larissa,50,211
1996,Monika,50,212
1996,Tori,50,213
1996,Mikaela,49,214
1996,Adriana,48,215
1996,Celine,48,216
1996,Felicia,48,217
1996,Sandra,48,218
1996,Sharon,48,219
1996,Shawna,48,220
1996,Casey,47,221
1996,Cindy,47,222
1996,Fatima,47,223
1996,Monique,47,224
1996,Fiona,46,225
1996,Natalia,46,226
1996,Alessandra,45,227
1996,Carolyn,45,228
1996,Janelle,45,229
1996,Kara,45,230
1996,Leanne,45,231
1996,Mercedes,45,232
1996,Angelica,44,233
1996,Dayna,44,234
1996,Stefanie,44,235
1996,Tanya,44,236
1996,Anita,43,237
1996,Brenna,43,238
1996,Bryanna,43,239
1996,Esther,43,240
1996,Maya,43,241
1996,Rebekah,43,242
1996,Tiana,43,243
1996,April,42,244
1996,Celeste,42,245
1996,Hanna,42,246
1996,Helen,42,247
1996,Dakota,41,248
1996,Elise,41,249
1996,Linda,41,250
1996,Nancy,41,251
1996,Robin,41,252
1996,Shayna,41,253
1996,Simran,41,254
1996,Tianna,41,255
1996,Camille,40,256
1996,Desiree,40,257
1996,Ellen,40,258
1996,Eva,40,259
1996,Jaclyn,40,260
1996,Krystal,40,261
1996,Mariam,40,262
1996,Hilary,39,263
1996,Keisha,39,264
1996,Logan,39,265
1996,Maddison,39,266
1996,Aisha,38,267
1996,Juliana,38,268
1996,Makayla,38,269
1996,Sonia,38,270
1996,Angel,37,271
1996,Briana,37,272
1996,Jaime,37,273
1996,Katarina,37,274
1996,Kaylee,37,275
1996,Miriam,37,276
1996,Nathalie,37,277
1996,Raven,37,278
1996,Sofia,37,279
1996,Danika,36,280
1996,Genevieve,36,281
1996,Hillary,36,282
1996,Isabel,36,283
1996,Mia,36,284
1996,Sasha,36,285
1996,Shayla,36,286
1996,Julianna,35,287
1996,Stacey,35,288
1996,Talia,35,289
1996,Ana,34,290
1996,Carley,34,291
1996,Eden,34,292
1996,Francesca,34,293
1996,Mallory,34,294
1996,Raquel,34,295
1996,Whitney,34,296
1996,Adrianna,33,297
1996,Alannah,33,298
1996,Anastasia,33,299
1996,Ashleigh,33,300
1996,Avery,33,301
1996,Katelynn,33,302
1996,Paula,33,303
1996,Paulina,33,304
1996,Ruth,33,305
1996,Sadie,33,306
1996,Shanice,33,307
1996,Shauna,33,308
1996,Carmen,32,309
1996,Delaney,32,310
1996,Helena,32,311
1996,Jane,32,312
1996,Lily,32,313
1996,Montana,32,314
1996,Taryn,32,315
1996,Adrienne,31,316
1996,Candice,31,317
1996,Elena,31,318
1996,Evelyn,31,319
1996,Josephine,31,320
1996,Karina,31,321
1996,Kira,31,322
1996,Nina,31,323
1996,Selina,31,324
1996,Ariana,30,325
1996,Carissa,30,326
1996,Clara,30,327
1996,Heidi,30,328
1996,Jasmin,30,329
1996,Joyce,30,330
1996,Kristy,30,331
1996,Maryam,30,332
1996,Rochelle,30,333
1996,Theresa,30,334
1996,Alice,29,335
1996,Allyson,29,336
1996,Ariel,29,337
1996,Audrey,29,338
1996,Brenda,29,339
1996,Britney,29,340
1996,Hunter,29,341
1996,Joanne,29,342
1996,Jordyn,29,343
1996,Micaela,29,344
1996,Cara,28,345
1996,Chanel,28,346
1996,Cheyanne,28,347
1996,Denise,28,348
1996,Kailey,28,349
1996,Kathy,28,350
1996,Madelaine,28,351
1996,Nadine,28,352
1996,Pamela,28,353
1996,Sylvia,28,354
1996,Teresa,28,355
1996,Alissa,27,356
1996,Elaine,27,357
1996,Karly,27,358
1996,Lara,27,359
1996,Martha,27,360
1996,Melinda,27,361
1996,Meredith,27,362
1996,Nikita,27,363
1996,Skylar,27,364
1996,Tatiana,27,365
1996,Tia,27,366
1996,Aimee,26,367
1996,Amina,26,368
1996,Arielle,26,369
1996,Chanelle,26,370
1996,Cierra,26,371
1996,Danica,26,372
1996,Elisa,26,373
1996,Janice,26,374
1996,Kimberley,26,375
1996,Kristine,26,376
1996,Payton,26,377
1996,Tabitha,26,378
1996,Tracy,26,379
1996,Abby,25,380
1996,Aleksandra,25,381
1996,Bronwyn,25,382
1996,Charlene,25,383
1996,Ciara,25,384
1996,Gabriela,25,385
1996,Georgia,25,386
1996,Kaitlynn,25,387
1996,Karissa,25,388
1996,Katharine,25,389
1996,Kim,25,390
1996,Lucy,25,391
1996,Simone,25,392
1996,Tayler,25,393
1996,Ashlyn,24,394
1996,Barbara,24,395
1996,Brandi,24,396
1996,Candace,24,397
1996,Carrie,24,398
1996,Josee,24,399
1996,Josie,24,400
1996,Justice,24,401
1996,Kiera,24,402
1996,Tess,24,403
1996,Asha,23,404
1996,Jayme,23,405
1996,Melody,23,406
1996,Rhiannon,23,407
1996,Iman,22,408
1996,Judy,22,409
1996,Katerina,22,410
1996,Katlyn,22,411
1996,Lena,22,412
1996,Mara,22,413
1996,Shyanne,22,414
1996,Tania,22,415
1996,Virginia,22,416
1996,Yasmine,22,417
1996,Zahra,22,418
1996,Zainab,22,419
1996,Alycia,21,420
1996,Amal,21,421
1996,Angelina,21,422
1996,Ashlee,21,423
1996,Casandra,21,424
1996,Christie,21,425
1996,Deborah,21,426
1996,Ella,21,427
1996,Gloria,21,428
1996,Janet,21,429
1996,Jodi,21,430
1996,Joelle,21,431
1996,Kassidy,21,432
1996,Lillian,21,433
1996,Mandy,21,434
1996,Mckenzie,21,435
1996,Priscilla,21,436
1996,Savanna,21,437
1996,Shirley,21,438
1996,Carlie,20,439
1996,Cathy,20,440
1996,Donna,20,441
1996,Elisabeth,20,442
1996,Emilee,20,443
1996,Frances,20,444
1996,Karlee,20,445
1996,Leslie,20,446
1996,Lucia,20,447
1996,Lyndsay,20,448
1996,Madelyn,20,449
1996,Nichole,20,450
1996,Priya,20,451
1996,Regan,20,452
1996,Sarina,20,453
1996,Trisha,20,454
1996,Tyra,20,455
1996,Yasmin,20,456
1996,Alexandrea,19,457
1996,Anika,19,458
1996,Ayan,19,459
1996,Bonnie,19,460
1996,Brandy,19,461
1996,Clare,19,462
1996,Clarissa,19,463
1996,Jodie,19,464
1996,Johanna,19,465
1996,Jordana,19,466
1996,Kaleigh,19,467
1996,Karley,19,468
1996,Keira,19,469
1996,Kendall,19,470
1996,Maegan,19,471
1996,Phoebe,19,472
1996,Rose,19,473
1996,Roxanne,19,474
1996,Siobhan,19,475
1996,Abbey,18,476
1996,Beatrice,18,477
1996,Christy,18,478
1996,Cristina,18,479
1996,Elyse,18,480
1996,Ivy,18,481
1996,Jayde,18,482
1996,Kaila,18,483
1996,Kali,18,484
1996,Kayleigh,18,485
1996,Muna,18,486
1996,Nicola,18,487
1996,Nicolette,18,488
1996,Nikki,18,489
1996,Shaelyn,18,490
1996,Shaina,18,491
1996,Sidney,18,492
1996,Skye,18,493
1996,Tanisha,18,494
1996,Toni,18,495
1996,Alyson,17,496
1996,Brigitte,17,497
1996,Elisha,17,498
1996,Eliza,17,499
1996,Ivana,17,500
1996,Jacklyn,17,501
1996,Keely,17,502
1996,Kelsie,17,503
1996,Kirstin,17,504
1996,Manpreet,17,505
1996,Marilyn,17,506
1996,Sandy,17,507
1996,Tristan,17,508
1996,Wendy,17,509
1996,Anisa,16,510
1996,Anisha,16,511
1996,Bronte,16,512
1996,Camilla,16,513
1996,Devon,16,514
1996,Dorothy,16,515
1996,Farah,16,516
1996,Giulia,16,517
1996,Janine,16,518
1996,Julianne,16,519
1996,Khadija,16,520
1996,Kristyn,16,521
1996,Pauline,16,522
1996,Quinn,16,523
1996,Ruby,16,524
1996,Shantel,16,525
1996,Tammy,16,526
1996,Tasha,16,527
1996,Veronique,16,528
1996,Vicky,16,529
1996,Alina,15,530
1996,Aliyah,15,531
1996,Asma,15,532
1996,Ayesha,15,533
1996,Baylee,15,534
1996,Carina,15,535
1996,Carla,15,536
1996,Carol,15,537
1996,Carolina,15,538
1996,Cecilia,15,539
1996,Cheryl,15,540
1996,Corrina,15,541
1996,Daphne,15,542
1996,Dawn,15,543
1996,Drew,15,544
1996,Eryn,15,545
1996,Georgina,15,546
1996,Gina,15,547
1996,Hafsa,15,548
1996,Irene,15,549
1996,Jacquelyn,15,550
1996,Jasleen,15,551
1996,Jazmine,15,552
1996,Jesse,15,553
1996,Kiran,15,554
1996,Kristie,15,555
1996,Lea,15,556
1996,Lia,15,557
1996,Martina,15,558
1996,Neha,15,559
1996,Rita,15,560
1996,Rylee,15,561
1996,Salma,15,562
1996,Sana,15,563
1996,Shae-Lynn,15,564
1996,Sonya,15,565
1996,Susana,15,566
1996,Tatyana,15,567
1996,Winnie,15,568
1996,Yasmeen,15,569
1996,Brooklynn,14,570
1996,Charmaine,14,571
1996,Darby,14,572
1996,Darian,14,573
1996,Gagandeep,14,574
1996,Jackie,14,575
1996,Jaspreet,14,576
1996,Karlie,14,577
1996,Karolina,14,578
1996,Kasey,14,579
1996,Kaylie,14,580
1996,Kiara,14,581
1996,Kiersten,14,582
1996,Kylee,14,583
1996,Marianna,14,584
1996,Marianne,14,585
1996,Marley,14,586
1996,Maxine,14,587
1996,Mckayla,14,588
1996,Ocean,14,589
1996,Rosemary,14,590
1996,Serina,14,591
1996,Shanna,14,592
1996,Alex,13,593
1996,Angelique,13,594
1996,Ann,13,595
1996,Annika,13,596
1996,Coral,13,597
1996,Diane,13,598
1996,Eleanor,13,599
1996,Elissa,13,600
1996,Emilia,13,601
1996,Hailee,13,602
1996,Harleen,13,603
1996,Hollie,13,604
1996,Jada,13,605
1996,Jana,13,606
1996,Jazmin,13,607
1996,Jelena,13,608
1996,Justina,13,609
1996,Karine,13,610
1996,Karli,13,611
1996,Kasandra,13,612
1996,Keesha,13,613
1996,Kianna,13,614
1996,Laila,13,615
1996,Laurel,13,616
1996,Liana,13,617
1996,Makenzie,13,618
1996,Melina,13,619
1996,Michele,13,620
1996,Myriam,13,621
1996,Niki,13,622
1996,Noelle,13,623
1996,Shivani,13,624
1996,Suzanne,13,625
1996,Tiara,13,626
1996,Valentina,13,627
1996,Yvonne,13,628
1996,Alaina,12,629
1996,Amrit,12,630
1996,Arden,12,631
1996,Arianna,12,632
1996,Aurora,12,633
1996,Chiara,12,634
1996,Cori,12,635
1996,Corinne,12,636
1996,Daisy,12,637
1996,Darcy,12,638
1996,Ebony,12,639
1996,Gurleen,12,640
1996,Haylee,12,641
1996,Jaimie,12,642
1996,Janessa,12,643
1996,Jolene,12,644
1996,Kajal,12,645
1996,Karla,12,646
1996,Katlin,12,647
1996,Kourtney,12,648
1996,Lana,12,649
1996,Leanna,12,650
1996,Leila,12,651
1996,Lilian,12,652
1996,Lina,12,653
1996,Marie-Eve,12,654
1996,Marlee,12,655
1996,Martine,12,656
1996,Michela,12,657
1996,Mina,12,658
1996,Navneet,12,659
1996,Noor,12,660
1996,Randi,12,661
1996,Reagan,12,662
1996,Richelle,12,663
1996,Sagal,12,664
1996,Sage,12,665
1996,Salina,12,666
1996,Sally,12,667
1996,Shanelle,12,668
1996,Stacy,12,669
1996,Tricia,12,670
1996,Trinity,12,671
1996,Tristen,12,672
1996,Venessa,12,673
1996,Zoey,12,674
1996,Aaliyah,11,675
1996,Addison,11,676
1996,Ainsley,11,677
1996,Alia,11,678
1996,Alisa,11,679
1996,Aliya,11,680
1996,Alysa,11,681
1996,Amara,11,682
1996,Anmol,11,683
1996,Ashlynn,11,684
1996,Athena,11,685
1996,Bayley,11,686
1996,Betty,11,687
1996,Breann,11,688
1996,Briar,11,689
1996,Brielle,11,690
1996,Brook,11,691
1996,Chloé,11,692
1996,Christa,11,693
1996,Connie,11,694
1996,Gwendolyn,11,695
1996,Haleigh,11,696
1996,Hana,11,697
1996,Harpreet,11,698
1996,Jayden,11,699
1996,Jill,11,700
1996,Kailee,11,701
1996,Kaley,11,702
1996,Kari,11,703
1996,Katelin,11,704
1996,Keanna,11,705
1996,Lacey,11,706
1996,Manisha,11,707
1996,Marija,11,708
1996,Nour,11,709
1996,Rosalie,11,710
1996,Rowan,11,711
1996,Ryley,11,712
1996,Samara,11,713
1996,Samira,11,714
1996,Santana,11,715
1996,Sheila,11,716
1996,Tamika,11,717
1996,Aidan,10,718
1996,Aleesha,10,719
1996,Aleisha,10,720
1996,Alexus,10,721
1996,Angelika,10,722
1996,Angeline,10,723
1996,Anissa,10,724
1996,Anjali,10,725
1996,Ava,10,726
1996,Ayla,10,727
1996,Billie,10,728
1996,Carlee,10,729
1996,Cora,10,730
1996,Dallas,10,731
1996,Devyn,10,732
1996,Dina,10,733
1996,Divya,10,734
1996,Eileen,10,735
1996,Florence,10,736
1996,Iris,10,737
1996,Jaden,10,738
1996,Jaymie,10,739
1996,Jena,10,740
1996,Joy,10,741
1996,Juliette,10,742
1996,Katharina,10,743
1996,Kayley,10,744
1996,Kaylyn,10,745
1996,Kenzie,10,746
1996,Ladan,10,747
1996,Magdalena,10,748
1996,Maia,10,749
1996,Marta,10,750
1996,Matilda,10,751
1996,Melisa,10,752
1996,Noa,10,753
1996,Nora,10,754
1996,Puneet,10,755
1996,Ryleigh,10,756
1996,Shana,10,757
1996,Sheridan,10,758
1996,Simona,10,759
1996,Teagan,10,760
1996,Thi,10,761
1996,Willow,10,762
1996,Allegra,9,763
1996,Alyshia,9,764
1996,Amandeep,9,765
1996,Amelie,9,766
1996,Anne-Marie,9,767
1996,Ashton,9,768
1996,Baby,9,769
1996,Belinda,9,770
1996,Blair,9,771
1996,Caleigh,9,772
1996,Cameron,9,773
1996,Carling,9,774
1996,Catarina,9,775
1996,Constance,9,776
1996,Daria,9,777
1996,Darlene,9,778
1996,Debra,9,779
1996,Gemma,9,780
1996,Halle,9,781
1996,Harjot,9,782
1996,Harley,9,783
1996,Idil,9,784
1996,Jaimee,9,785
1996,Jasmeen,9,786
1996,Jennie,9,787
1996,Jovana,9,788
1996,Kaylin,9,789
1996,Kellie,9,790
1996,Kenya,9,791
1996,Kerry,9,792
1996,Krysten,9,793
1996,Krystina,9,794
1996,Laurie,9,795
1996,Lexi,9,796
1996,Lianne,9,797
1996,Liliana,9,798
1996,Maeve,9,799
1996,Marielle,9,800
1996,Marlena,9,801
1996,Marwa,9,802
1996,Merissa,9,803
1996,Milena,9,804
1996,Mona,9,805
1996,My,9,806
1996,Najma,9,807
1996,Navjot,9,808
1996,Paris,9,809
1996,Pascale,9,810
1996,Racheal,9,811
1996,Rebekka,9,812
1996,Sahar,9,813
1996,Stefani,9,814
1996,Sydnee,9,815
1996,Tamar,9,816
1996,Tegan,9,817
1996,Thalia,9,818
1996,Thao,9,819
1996,Tiffani,9,820
1996,Trista,9,821
1996,Veronika,9,822
1996,Vivien,9,823
1996,Abbie,8,824
1996,Abbigail,8,825
1996,Ada,8,826
1996,Adele,8,827
1996,Agatha,8,828
1996,Alanah,8,829
1996,Alecia,8,830
1996,Alesha,8,831
1996,Allysha,8,832
1996,Amira,8,833
1996,Anh,8,834
1996,Antonia,8,835
1996,Ashna,8,836
1996,Asia,8,837
1996,Bernice,8,838
1996,Beth,8,839
1996,Beverly,8,840
1996,Bianka,8,841
